trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
493,False,"{'a': 0.5, 'e': 0.7535000000000271}",20,0,-92.79364887752486,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
494,False,"{'a': 0.5, 'e': 0.7530000000000272}",20,0,-100.21567819353378,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
495,False,"{'a': 0.5, 'e': 0.7525000000000273}",30,0,-85.3921634833057,"{0: 20, 1: 2, 2: 6, 3: 2, 4: 0}",0
496,False,"{'a': 0.5, 'e': 0.7520000000000273}",20,0,-68.96550715813353,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
497,False,"{'a': 0.5, 'e': 0.7515000000000274}",25,0,-59.3259219575125,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
498,False,"{'a': 0.5, 'e': 0.7510000000000274}",20,2,-33.8882356595267,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.7505000000000275}",30,0,-159.72193897635844,"{0: 17, 1: 2, 2: 9, 3: 0, 4: 2}",0
500,False,"{'a': 0.5, 'e': 0.7500000000000275}",25,5,-28.295865367833358,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.7495000000000276}",25,0,-83.8469272648797,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
502,False,"{'a': 0.5, 'e': 0.7490000000000276}",25,0,-67.69489231310618,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",1
503,False,"{'a': 0.5, 'e': 0.7485000000000277}",25,0,-190.03873876090893,"{0: 16, 1: 1, 2: 2, 3: 3, 4: 3}",1
504,False,"{'a': 0.5, 'e': 0.7480000000000278}",30,0,-106.05461164593085,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.7475000000000278}",20,0,-63.61695121887995,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
506,False,"{'a': 0.5, 'e': 0.7470000000000279}",25,0,2.0537432653457603,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
507,False,"{'a': 0.5, 'e': 0.7465000000000279}",20,0,-90.99929599674063,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.746000000000028}",20,0,-97.32880738199337,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.745500000000028}",25,0,-49.4125817881763,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.7450000000000281}",30,0,-32.49714158852018,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.7445000000000281}",30,4,-39.47180821364254,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 1}",1
512,False,"{'a': 0.5, 'e': 0.7440000000000282}",20,0,-123.96445075964634,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
513,False,"{'a': 0.5, 'e': 0.7435000000000282}",20,9,-54.87887134662135,"{0: 6, 1: 1, 2: 2, 3: 2, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.7430000000000283}",25,8,-53.34940864088911,"{0: 11, 1: 4, 2: 1, 3: 0, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.7425000000000284}",25,0,-71.02712586228633,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
516,False,"{'a': 0.5, 'e': 0.7420000000000284}",35,16,-33.58827913898582,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
517,False,"{'a': 0.5, 'e': 0.7415000000000285}",25,0,-115.49401386755389,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
518,False,"{'a': 0.5, 'e': 0.7410000000000285}",20,0,-40.38872081812733,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
519,False,"{'a': 0.5, 'e': 0.7405000000000286}",20,0,-45.5111030119779,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.7400000000000286}",25,0,-70.42876081698154,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
521,False,"{'a': 0.5, 'e': 0.7395000000000287}",35,0,-106.65997129323203,"{0: 25, 1: 4, 2: 4, 3: 0, 4: 2}",0
522,False,"{'a': 0.5, 'e': 0.7390000000000287}",25,4,-54.12062849419904,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 1}",1
523,False,"{'a': 0.5, 'e': 0.7385000000000288}",25,0,-53.424751149340985,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.7380000000000289}",25,0,-41.120778918643,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.7375000000000289}",20,0,-12.149630746195626,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
526,False,"{'a': 0.5, 'e': 0.737000000000029}",30,0,-193.89709137324212,"{0: 20, 1: 2, 2: 3, 3: 1, 4: 4}",0
527,False,"{'a': 0.5, 'e': 0.736500000000029}",20,0,-86.02333386355913,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
528,False,"{'a': 0.5, 'e': 0.7360000000000291}",20,3,-21.78327453161744,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.7355000000000291}",25,0,-194.7030193141899,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",0
530,False,"{'a': 0.5, 'e': 0.7350000000000292}",25,0,-90.15740953010261,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
531,False,"{'a': 0.5, 'e': 0.7345000000000292}",25,0,-119.41753451362051,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
532,False,"{'a': 0.5, 'e': 0.7340000000000293}",20,12,-82.69866703655626,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 2}",1
533,False,"{'a': 0.5, 'e': 0.7335000000000294}",20,0,-49.80949212865048,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.7330000000000294}",30,23,-9.41702388272532,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.7325000000000295}",20,4,-86.39274004435778,"{0: 9, 1: 0, 2: 6, 3: 0, 4: 1}",1
536,False,"{'a': 0.5, 'e': 0.7320000000000295}",20,0,-7.560882386845936,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
537,False,"{'a': 0.5, 'e': 0.7315000000000296}",20,0,-13.833079560128937,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
538,False,"{'a': 0.5, 'e': 0.7310000000000296}",20,0,-86.43654405027986,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.7305000000000297}",20,12,-13.24646293141732,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.7300000000000297}",30,0,-158.111143038939,"{0: 17, 1: 2, 2: 9, 3: 0, 4: 2}",0
541,False,"{'a': 0.5, 'e': 0.7295000000000298}",20,0,-81.87336540048564,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
542,False,"{'a': 0.5, 'e': 0.7290000000000298}",25,0,-50.21262247028573,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
543,False,"{'a': 0.5, 'e': 0.7285000000000299}",25,0,-101.98444441176953,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
544,False,"{'a': 0.5, 'e': 0.72800000000003}",30,0,-110.65309735943656,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 2}",0
545,False,"{'a': 0.5, 'e': 0.72750000000003}",20,5,-32.59158142652253,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.7270000000000301}",20,16,7.071614554671202,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.7265000000000301}",25,0,-152.86316880091795,"{0: 13, 1: 1, 2: 8, 3: 2, 4: 1}",0
548,False,"{'a': 0.5, 'e': 0.7260000000000302}",20,14,-0.4587252290187913,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.7255000000000302}",25,0,-20.13915123165794,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.7250000000000303}",30,13,-71.14562413288006,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 1}",1
551,False,"{'a': 0.5, 'e': 0.7245000000000303}",30,0,-80.33681997947872,"{0: 21, 1: 2, 2: 4, 3: 3, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.7240000000000304}",25,3,-72.12061948758611,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 1}",1
553,False,"{'a': 0.5, 'e': 0.7235000000000305}",20,14,-42.39611676196718,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
554,False,"{'a': 0.5, 'e': 0.7230000000000305}",25,15,1.5966269530709125,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.7225000000000306}",30,0,-85.4224246816794,"{0: 23, 1: 1, 2: 2, 3: 4, 4: 0}",0
556,False,"{'a': 0.5, 'e': 0.7220000000000306}",25,4,-102.87160347522257,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 2}",1
557,False,"{'a': 0.5, 'e': 0.7215000000000307}",30,0,-132.6705858781481,"{0: 21, 1: 4, 2: 2, 3: 0, 4: 3}",0
558,False,"{'a': 0.5, 'e': 0.7210000000000307}",25,0,-19.76734696589337,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
559,False,"{'a': 0.5, 'e': 0.7205000000000308}",20,5,12.48967638603352,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.7200000000000308}",35,0,-86.16568638758984,"{0: 26, 1: 3, 2: 4, 3: 1, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.7195000000000309}",20,0,-12.937522272352298,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.719000000000031}",20,0,-96.72281492593277,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
563,False,"{'a': 0.5, 'e': 0.718500000000031}",20,0,-67.25725573781986,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
564,False,"{'a': 0.5, 'e': 0.7180000000000311}",20,0,-55.78195233267712,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.7175000000000311}",25,0,-20.966654974289177,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
566,False,"{'a': 0.5, 'e': 0.7170000000000312}",25,0,-49.80127624569209,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
567,False,"{'a': 0.5, 'e': 0.7165000000000312}",25,0,-140.44324231987633,"{0: 14, 1: 2, 2: 5, 3: 3, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.7160000000000313}",20,2,-65.498725541583,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
569,False,"{'a': 0.5, 'e': 0.7155000000000313}",30,0,-171.08198477983686,"{0: 22, 1: 2, 2: 1, 3: 1, 4: 4}",0
570,False,"{'a': 0.5, 'e': 0.7150000000000314}",35,0,-179.45918516512333,"{0: 26, 1: 1, 2: 3, 3: 1, 4: 4}",0
571,False,"{'a': 0.5, 'e': 0.7145000000000314}",20,0,-121.83820549776783,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
572,False,"{'a': 0.5, 'e': 0.7140000000000315}",20,0,-45.85619988355505,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
573,False,"{'a': 0.5, 'e': 0.7135000000000316}",35,3,-111.03933697512062,"{0: 25, 1: 1, 2: 2, 3: 2, 4: 2}",1
574,False,"{'a': 0.5, 'e': 0.7130000000000316}",20,0,-62.025915752547135,"{0: 13, 1: 3, 2: 1, 3: 3, 4: 0}",0
575,False,"{'a': 0.5, 'e': 0.7125000000000317}",20,0,-31.71099414181181,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.7120000000000317}",20,0,-111.52083304117428,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
577,False,"{'a': 0.5, 'e': 0.7115000000000318}",25,0,-118.13105321698151,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
578,False,"{'a': 0.5, 'e': 0.7110000000000318}",30,0,-58.90404541950931,"{0: 26, 1: 2, 2: 0, 3: 0, 4: 2}",0
579,False,"{'a': 0.5, 'e': 0.7105000000000319}",35,0,-152.9913606645923,"{0: 24, 1: 3, 2: 5, 3: 0, 4: 3}",0
580,False,"{'a': 0.5, 'e': 0.7100000000000319}",30,8,17.944401382812273,"{0: 19, 1: 3, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.709500000000032}",25,0,-105.58853138937702,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
582,False,"{'a': 0.5, 'e': 0.709000000000032}",30,0,-127.7757243987775,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
583,False,"{'a': 0.5, 'e': 0.7085000000000321}",30,19,-37.523365306989945,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.7080000000000322}",25,16,-0.13896887187736184,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.7075000000000322}",20,5,-32.232149542739634,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
586,False,"{'a': 0.5, 'e': 0.7070000000000323}",35,0,-187.56744414337206,"{0: 23, 1: 2, 2: 5, 3: 2, 4: 3}",0
587,False,"{'a': 0.5, 'e': 0.7065000000000323}",20,0,-60.73934898961129,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.7060000000000324}",20,9,-2.106545223344083,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.7055000000000324}",20,7,-2.1322929743542005,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.7050000000000325}",20,4,-79.64262048644282,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 1}",1
591,False,"{'a': 0.5, 'e': 0.7045000000000325}",20,0,-71.06880773007809,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
592,False,"{'a': 0.5, 'e': 0.7040000000000326}",20,0,-11.335914090441621,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.7035000000000327}",30,0,-58.512258270641496,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
594,False,"{'a': 0.5, 'e': 0.7030000000000327}",35,0,-110.68823220196293,"{0: 23, 1: 3, 2: 7, 3: 1, 4: 1}",1
595,False,"{'a': 0.5, 'e': 0.7025000000000328}",25,0,-117.77281294610292,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.7020000000000328}",20,0,-14.263403748762318,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.7015000000000329}",20,0,-18.825041083923654,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
598,False,"{'a': 0.5, 'e': 0.7010000000000329}",20,0,-118.08849541245043,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
599,False,"{'a': 0.5, 'e': 0.700500000000033}",25,0,-170.47728587561488,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
600,False,"{'a': 0.5, 'e': 0.700000000000033}",25,0,-55.1489995727061,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
601,False,"{'a': 0.5, 'e': 0.6995000000000331}",20,4,-58.206636087705185,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
602,False,"{'a': 0.5, 'e': 0.6990000000000332}",30,2,-79.69285545313646,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 1}",1
603,False,"{'a': 0.5, 'e': 0.6985000000000332}",25,17,-24.209862506329927,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.6980000000000333}",20,0,-46.953465597258685,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
605,False,"{'a': 0.5, 'e': 0.6975000000000333}",25,0,-95.86616744185413,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
606,False,"{'a': 0.5, 'e': 0.6970000000000334}",30,0,-58.50005214501292,"{0: 20, 1: 3, 2: 7, 3: 0, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.6965000000000334}",20,13,-19.260779851477857,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.6960000000000335}",30,0,-167.9177464553457,"{0: 19, 1: 4, 2: 3, 3: 1, 4: 3}",0
609,False,"{'a': 0.5, 'e': 0.6955000000000335}",20,0,-72.4748952913903,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
610,False,"{'a': 0.5, 'e': 0.6950000000000336}",25,0,3.9367309266547226,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.6945000000000336}",20,0,-128.5481604829691,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
612,False,"{'a': 0.5, 'e': 0.6940000000000337}",20,5,4.183242940716606,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.6935000000000338}",30,14,-82.73957284110303,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 1}",1
614,False,"{'a': 0.5, 'e': 0.6930000000000338}",30,0,-85.46387213197161,"{0: 20, 1: 6, 2: 2, 3: 1, 4: 1}",0
615,False,"{'a': 0.5, 'e': 0.6925000000000339}",20,0,-68.85345083826923,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
616,False,"{'a': 0.5, 'e': 0.6920000000000339}",20,14,-9.387092125207323,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.691500000000034}",25,4,-95.89750074719306,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 1}",1
618,False,"{'a': 0.5, 'e': 0.691000000000034}",30,0,-20.35996544626011,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.6905000000000341}",20,0,-114.24724857760991,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
620,False,"{'a': 0.5, 'e': 0.6900000000000341}",25,9,-60.97541562796672,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 1}",1
621,False,"{'a': 0.5, 'e': 0.6895000000000342}",20,4,-40.99726705413041,"{0: 9, 1: 4, 2: 2, 3: 1, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.6890000000000343}",25,13,-61.138580564234246,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
623,False,"{'a': 0.5, 'e': 0.6885000000000343}",30,0,-65.68815801551447,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.6880000000000344}",20,0,-43.74088923175195,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.6875000000000344}",20,0,-72.65673051946739,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
626,False,"{'a': 0.5, 'e': 0.6870000000000345}",20,0,-59.34009911733688,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
627,False,"{'a': 0.5, 'e': 0.6865000000000345}",25,0,-105.32445195961986,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
628,False,"{'a': 0.5, 'e': 0.6860000000000346}",30,0,-110.09188498774773,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
629,False,"{'a': 0.5, 'e': 0.6855000000000346}",25,4,-11.462788718036789,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.6850000000000347}",25,16,1.7158152118866628,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.6845000000000347}",25,20,10.581360394457146,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.6840000000000348}",20,0,-97.13034220140013,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
633,False,"{'a': 0.5, 'e': 0.6835000000000349}",30,0,-70.76882389645037,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",0
634,False,"{'a': 0.5, 'e': 0.6830000000000349}",25,0,-43.9773798075188,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.682500000000035}",20,3,-72.2939047220368,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 1}",1
636,False,"{'a': 0.5, 'e': 0.682000000000035}",30,1,-129.90601282684554,"{0: 19, 1: 1, 2: 7, 3: 0, 4: 2}",1
637,False,"{'a': 0.5, 'e': 0.6815000000000351}",25,9,-51.22989214376302,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.6810000000000351}",30,16,-2.210724354049094,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.6805000000000352}",25,0,-61.049211303820904,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
640,False,"{'a': 0.5, 'e': 0.6800000000000352}",25,0,-109.16424505605075,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
641,False,"{'a': 0.5, 'e': 0.6795000000000353}",20,0,-83.60127574717444,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
642,False,"{'a': 0.5, 'e': 0.6790000000000354}",25,0,-111.25061477643268,"{0: 16, 1: 3, 2: 2, 3: 3, 4: 1}",0
643,False,"{'a': 0.5, 'e': 0.6785000000000354}",35,0,-210.8670996344137,"{0: 19, 1: 4, 2: 8, 3: 1, 4: 3}",0
644,False,"{'a': 0.5, 'e': 0.6780000000000355}",30,8,-30.725724977065784,"{0: 18, 1: 1, 2: 1, 3: 2, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.6775000000000355}",30,0,-212.8736280873224,"{0: 18, 1: 2, 2: 5, 3: 1, 4: 4}",0
646,False,"{'a': 0.5, 'e': 0.6770000000000356}",30,0,-102.67110609317949,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
647,False,"{'a': 0.5, 'e': 0.6765000000000356}",25,0,-135.55638682772314,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",1
648,False,"{'a': 0.5, 'e': 0.6760000000000357}",20,0,-44.02260051650345,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
649,False,"{'a': 0.5, 'e': 0.6755000000000357}",20,10,-89.44906504739124,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 2}",1
650,False,"{'a': 0.5, 'e': 0.6750000000000358}",20,14,-0.9228779949807038,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.6745000000000358}",20,8,-30.144858691733425,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
652,False,"{'a': 0.5, 'e': 0.6740000000000359}",20,14,-1.2045458906676032,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.673500000000036}",30,5,-34.19551334296734,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",1
654,False,"{'a': 0.5, 'e': 0.673000000000036}",20,11,-40.74180119360441,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
655,False,"{'a': 0.5, 'e': 0.6725000000000361}",20,0,-49.012590638940665,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
656,False,"{'a': 0.5, 'e': 0.6720000000000361}",30,6,-95.93978698088405,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 2}",1
657,False,"{'a': 0.5, 'e': 0.6715000000000362}",20,2,4.224094623029632,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.6710000000000362}",30,5,-11.556130422675325,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.6705000000000363}",25,13,3.828847259126294,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.6700000000000363}",25,0,-103.95136016986203,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
661,False,"{'a': 0.5, 'e': 0.6695000000000364}",20,0,-56.87995805865439,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.6690000000000365}",20,0,-5.846276607568926,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
663,False,"{'a': 0.5, 'e': 0.6685000000000365}",25,11,-31.286033483347257,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.6680000000000366}",20,0,-15.48924384263792,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
665,False,"{'a': 0.5, 'e': 0.6675000000000366}",25,0,-91.27763790456484,"{0: 14, 1: 2, 2: 8, 3: 1, 4: 0}",0
666,False,"{'a': 0.5, 'e': 0.6670000000000367}",20,0,-98.82037257716009,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
667,False,"{'a': 0.5, 'e': 0.6665000000000367}",25,0,-68.88257810092612,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
668,False,"{'a': 0.5, 'e': 0.6660000000000368}",20,6,-39.908568348527716,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.6655000000000368}",20,6,-61.623981698454685,"{0: 8, 1: 1, 2: 3, 3: 2, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.6650000000000369}",20,0,-34.71626849448955,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
671,False,"{'a': 0.5, 'e': 0.664500000000037}",25,8,-38.14294838978325,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.664000000000037}",25,11,-78.53578035592297,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
673,False,"{'a': 0.5, 'e': 0.6635000000000371}",20,0,-103.51015171192981,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
674,False,"{'a': 0.5, 'e': 0.6630000000000371}",25,0,-64.90035159165018,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': 0.6625000000000372}",25,6,-6.228665253071257,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.6620000000000372}",20,0,-38.983793273075605,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
